title,year,genre,rating,votes,directors,plot
The Crew 2,2018,"Action, Sport",6.6,397,Stéphane Beley,"Take on the American motorsports scene as you explore and dominate the entire USA with a wide variety of cars, bikes, boats, and planes."
Xena: Warrior Princess,2001,"Action, Adventure, Fantasy",6.6,8,Missing,A Xena game for the Game Boy Color.
Invader ZIM: Dib's Nanochase,2001,"Action, Adventure, Sci-Fi",6.6,12,Missing,Help Gaz or Dib remove Zim from Dib's body with a device that can shoot at Zim.
Gigantic,2017,Action,6.6,6,Missing,Missing
Blaster Master Zero,2017,"Action, Adventure, Sci-Fi",6.6,21,Satoru Nishizawa,"Centuries after an ice age that forced humanity to live underground, Jason Frudnick finds an unusual-looking frog-like creature and follows him into one of the underground environments."
Paladins: Champions of the Realm,2016,Action,6.6,409,"Amber Lee Connors, Todd Harris, Nazeeh Tarsha","Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play."
Unforgiving: A Northern Hymn,2017,Horror,6.6,20,"Victor Jonsson, John Kalderon, Caroline Petri, Carl Pettersson, William Sahl",Unforgiving - A Northern Hymn is a first person horror game heavily inspired by Swedish folklore and the Nordic mythology to create the nightmares that's been haunting Swedish children for many generations.
Fire Emblem: Mystery of the Emblem,1994,"Action, Adventure, Family",6.6,11,Shouzou Kaga,Missing
Cooking Mama,2006,Family,6.6,36,Missing,Cooking Mama is a video game in which you can create over 60 food dishes based on a variety of recipes.
Emily is Away,2015,"Adventure, Comedy, Drama",6.6,117,Kyle Seeley,Emily is Away is an interactive story. Create a screenname and choose your path through the branching narrative.
NBA Live 18,2017,Sport,6.6,51,"Ryan Santos, Ronen Lanovoi",A basketball simulation game allowing you to play various leagues and teams in men's and women's basketball as well as allowing you to experience the lives of a player and a GM
Madden NFL 18,2017,Sport,6.6,188,Missing,Missing
Stunt Track Racer,1989,Action,6.6,17,Missing,Missing
Transference,2018,"Adventure, Thriller",6.6,41,"Benoit Richer, Josh C. Waller",Transference is a psychological thriller where you come face to face with a fractured family as you freely explore their minds. Navigate a dream-like home filled with secrets you can ...                See full summary »
Hay Day,2012,Family,6.6,88,Missing,Hay Day is a freemium mobile farming game.
Futurama: Worlds of Tomorrow,2017,"Comedy, Sci-Fi",6.6,97,Missing,Futurama worlds of tomorrow is an interactive video game based on Matt Groening's series of the same name.
Dexter's Laboratory: Mandark's Lab?,2002,"Animation, Action, Adventure",6.6,14,Missing,"Dexter's Laboratory is a light-hearted arcade puzzle game, Dexter's archrival, Mandark, has managed to infiltrate Dexter's secret lab and is planning to destroy it, So Dexter embarks on a quest to regain control of his lab."
Strike Suit Zero,2013,Sci-Fi,6.6,8,Missing,"In Strike Suit Zero, the protagonist has to save Earth which is in war with its space colonies. Unfortunately they found a mighty alien artifact which makes things a bit intense."
Barkley Shut Up and Jam!,1994,Sport,6.6,14,Missing,Sir Charles makes the bonehead decision to ignore licensing himself to the videogame NBA JAM and instead go solo in a poor man's version. Exclusive for the Sega because no other consoles wanted it.
Alien Soldier,1995,Sci-Fi,6.6,33,Missing,"Alien Soldier is a side-scrolling action game in which the player takes the role of Epsilon-Eagle, the former leader of the Scarlet mutant group. The mutants are now lead by the evil ...                See full summary »"
Tolstoy dolzhen umeret',2014,"Adventure, Comedy, Horror",6.6,34,Sergey A.,"One day, Leo Tolstoy asleep and wanted suicide."
"Monsters, Inc. Scream Team",2001,"Adventure, Comedy, Family",6.6,66,Missing,"In order to become top scarers, Mike and his best friend Sulley have to go to Scare Island for training."
Silent Hill HD Collection,2012,"Action, Fantasy, Horror",6.6,150,"Keith Arem, Tomm Hulett, Takayuki Kobayashi, Kazuhide Nakazawa",Silent Hill 2 (2001) and Silent Hill 3 (2003) are compiled and re-released in HD on 1 disc in this collection.
Valkyrie Drive: Bhikkhuni,2015,Action,6.6,16,Missing,Missing
Total Immersion Racing,2002,Sport,6.6,9,Missing,Missing
Clash of Clans,2012,"Action, Fantasy",6.6,"1,041",Missing,You are the chief of your village/town. It's in your hands to guard the territory from invaders and nasty goblins.
Galaxy on Fire 3: Manticore,2016,"Action, Adventure, Sci-Fi",6.6,5,Missing,Missing
Hi-Octane,1995,"Action, Sci-Fi, Sport",6.6,6,Missing,Missing
20XX,2017,"Action, Adventure, Sci-Fi",6.6,26,Chris King,"20XX is a roguelike action platformer that you can play with a friend, Jump and shoot your way through ever-changing levels, collect awesome new powers, and battle mighty bosses in the name of saving the human race maybe."
Assault Android Cactus,2015,"Action, Sci-Fi",6.6,18,Missing,Twin stick shooter about a space police for one to four players with an emphasis on high pressure and stylish action.
The Little Mermaid,1991,Action,6.6,34,Missing,"Ariel's about to marry Prince Eric when suddenly, her sea friends alert her that Ursula the Sea Witch is about to take over the Sea, Ariel turns back into a Mermaid and goes after Ursula in this NES platform game."
Brave Dwarves 2,2002,Adventure,6.6,8,Missing,Missing
Sega Classics Collection,2005,Action,6.6,7,Missing,"Unlike many game compilations, which contain the original unaltered games, Sega Classics Collection uses enhanced remakes of various Sega titles. The titles in this collection originally appeared on the Japanese-only ""Sega Ages"" line."
Zetsubou No Shima,2016,"Action, Drama, Horror",6.6,141,Kevin Drew,"Zetsubou No Shima features a foliage rich island map including new terrifying zombie enemies, a variety of innovative transport mechanics, more devastating traps and classic Zombies side quests."
Backyard Baseball 2001,2000,Sport,6.6,8,Missing,Missing
Warriors Orochi 3,2011,"Action, Adventure, Family",6.6,26,Shigeto Nakadai,Missing
Earthlock: Festival of Magic,2016,Fantasy,6.6,19,Missing,"What starts as a simple quest for desert scavenger Amon soon sprawls into a journey where several unlikely heroes join to save Umbra, a beautiful but harsh world that mysteriously stopped spinning thousands of cycles ago."
I.M. Meen,1995,"Action, Adventure, Family",6.6,8,Missing,"Evil librarian I.M. Meen, who hates kids and learning, has placed you, his latest kid victim, into his dungeon maze. Over the course of 36 levels, fight various monsters, correct pages of misspelled text and save other kids there."
Atmosfear: The Third Dimension,1996,"Adventure, Comedy, Fantasy",6.6,9,Missing,"Video game version of Atmosfear, a popular adventure horror series of VHS board games. You're greeted by the games' legendary snarky host, The Gatekeeper. Beat his labyrinth to escape the underworld. Play by yourself or against others."
Planetary Annihilation,2014,"Action, Sci-Fi",6.6,20,Jon Mavor,Missing
K-ON! Ho-kago Live!!,2010,Music,6.6,13,Missing,"Based on the anime of the same name, this game puts the player in control of the hard-rocking all-girl band Ho-kago Tea Time as they jam to some of their greatest hits."
Big Hero 6: Bot Fight,2014,Action,6.6,8,Missing,Missing
Army Men: Sarge's War,2004,War,6.6,18,Missing,Missing
Mad Games Tycoon,2015,"Animation, Adventure",6.6,18,Missing,Missing
StarCraft 64,2000,"Action, Adventure, Sci-Fi",6.6,19,Missing,"Nintendo 64 version of StarCraft (1998), featuring all of the missions from both StarCraft and the expansion pack Brood War, as well as some exclusive missions."
Fighters Destiny,1998,Action,6.6,13,Missing,"Fight different fighters, wrestlers and martial artists where you get points on how you defeat them."
Extreme-G,1997,Action,6.6,23,Missing,Missing
Not a Hero,2015,Action,6.6,42,Simon Bennet,Missing
Jet Moto 3,1999,Sport,6.6,6,Missing,Missing
Need for Speed,2015,"Action, Adventure, Sport",6.6,"1,086","Craig Sullivan, Abdul Gamiet, Jason Smith","The 22nd installment in the Need for Speed series features deep customization, a nocturnal open world, and an immersive plot. The overall focus is on deeper levels of authentic urban car culture, and is centered around the player's car."
Etrian Odyssey 2 Untold: The Fafnir Knight,2015,"Adventure, Family, Fantasy",6.6,5,Shigeo Komori,A hero and his allies must undergo a series of trial to perform the centennial ritual.
Time Crisis 5,2015,"Action, Adventure, Thriller",6.6,19,Missing,"Three months ago, a VSSE auditor carrying a silver briefcase that contains information about a traitor within the VSSE has been murdered, and the case was stolen by Wild Dog. Next ...                See full summary »"
Tales of Zestiria,2015,"Adventure, Family, Fantasy",6.6,123,"Yuuta Hase, Mari Miyata","In a world torn by war between two powerful nations fighting for rule and supremacy, a Sheperd must battle Malevolence and reunite humans and Seraphim."
Ice Age Village,2013,Family,6.6,41,Lisa Ortiz,It is about your making a village for the ice age family and help the town
Shenmue III,2019,"Action, Adventure, Crime",6.6,174,Yu Suzuki,Ryo Hazuki returns for the big adventure and must deal with his old nemesis Lan Di while some familiar faces return.
"Invisible, Inc.",2015,"Adventure, Sci-Fi, Thriller",6.6,47,Missing,"Set in year 2074, after megacorporations have overthrown the world's national governments and taken control. The game take control of Invisible's agents in the field and infiltrate the world's most dangerous corporations."
Don't Shit Your Pants,2009,Comedy,6.6,10,"Kenny Lee, Teddy Lee",Missing
Mario & Sonic at the Rio 2016 Olympic Games,2016,Sport,6.6,105,"Eigo Kasahara, Hiroshi Miyamoto",The Nintendo and Sega characters travel to Rio de Janeiro to compete for the ultimate in the 2016 Summer Olympics
Slender: The Arrival,2013,"Adventure, Horror, Mystery",6.6,442,Mark J. Hadley,"When her friend disappears into the woods around her home, a young woman ventures into a nightmarish realm to unravel the mystery of a malevolent creature that has targeted her."
Hand of Fate,2015,"Action, Adventure, Fantasy",6.6,44,Morgan Jaffit,This game from Defiant Development takes card games to a whole new level. You play for your life against a mystirious card dealer in this RPG card game. Collect cards and fight with them ...                See full summary »
Brain Dead 13,1995,"Adventure, Comedy, Fantasy",6.6,17,Dave Quesnelle,"Animated interactive game in the vein of Dragon's Lair. A brain in a jar wants to take over the world, but his computer's broken. His lackey Fritz, who has hooks for hands, calls tech support and flippant Lance arrives. Help Lance escape."
Adventure Time: Explore the Dungeon Because I Don't Know!,2013,"Animation, Action, Adventure",6.6,52,Tomm Hulett,Princess Bubblegum summons Finn and Jake to the Candy Kingdom to investigate the large and secret Royal Dungeon that lies below the Land of Ooo.
DreadOut: Act II,2015,Horror,6.6,44,"Rachmad Imron, Amber Lee Connors","After escaping the haunted school, you control Linda, who is trying to find a way out. But on the way, she is confronted by several paranormal entities."
Elsword Online,2014,Action,6.6,25,Wolfgang Zarges,"Elsword is a free-to-play, online action RPG that uses classic side- scrolling game mechanics in an immersive anime inspired world. Play now."
Star Soldier: Vanishing Earth,1998,Action,6.6,11,Missing,"In the year 2098, the dreaded Duoss Core has rebooted to lead the forces of planet Zeograd against mankind. Only the three F-98 Star Soldiers can save the Solar system."
Super Time Force Ultra,2014,"Action, Adventure, Comedy",6.6,31,Kris Piotrowski,A misfit team of time traveling soldiers are sent to various points in history in order to save the world.
World of Tanks,2010,"Action, War",6.6,286,Slava Makarov,Online-only multiplayer game in which two teams with up to 15 tanks each try to win the match driving World War II era and a little beyond tanks.
Tiny Toon Adventures: Wacky Stackers,2001,Action,6.6,6,Missing,A puzzle game featuring Tiny Toon characters.
OlliOlli2: Welcome to Olliwood,2015,"Action, Adventure, Sport",6.6,32,Missing,Drop in to Olliwood and prepare for finger-flippin' mayhem in this follow up to cult skateboarding smash OlliOlli.
1954 Alcatraz,2014,Adventure,6.6,27,Gene Mocsy,"Joe's doing 40 years on Alcatraz for a heist on an armored truck. The loot is still hidden out there, but only Joe knows where it is. In the streets of San Francisco, Joe's ex-accomplices and his wife are eager to find the stolen money."
Madden NFL 15,2014,"Action, Sport",6.6,259,Blade Zavier,"Select your favorite team and play through the NFL season, build your legacy in Connected Franchise or a dynasty in Ultimate Team in NFL 15."
Barbie as the Island Princess,2007,Family,6.6,11,Randall Ryan,"Barbie plays a girl who has survived and washed up on an island after a shipwreck. She befriends some animals, including an elephant and a red panda, who make her a princess. A prince comes...                See full summary »"
The Raven: Legacy of a Master Thief,2013,"Adventure, Crime",6.6,63,Missing,"Set across 1960's Europe, The Raven is a stunning fast-paced point-and-click adventure journeying through thrilling and dense atmospheres with the aim of catching the art burglar, The Raven...                See full summary »"
Sine Mora,2012,"Action, Drama, Sci-Fi",6.6,45,Theodore Reiker,Missing
Theatrhythm Final Fantasy: Curtain Call,2014,"Action, Family, Music",6.6,18,Missing,Missing
GRID Autosport,2014,"Action, Sport",6.6,123,Missing,"Step into a career as a pro-racer, mastering the world's fastest cars to win motorsport's most exciting races, from the hallowed asphalt of the Indianapolis Motor Speedway to the narrow city streets of Barcelona."
ClayFighter,1993,"Animation, Action",6.6,152,"David Bleiman Ichioka, Ken Pontac",Missing
Project Cars,2015,Sport,6.6,234,Ian Bell,"Motorsport racing simulator with 74 drivable cars, over 110 different courses, of which 23 are real, that lets the player participate in realistic racing events."
2014 FIFA World Cup: Brazil,2014,Sport,6.6,161,Missing,"EA Sports official tie in Video Game for the 2014 Fifa World Cup, that took place in Brazil. Released on Playstation 3 and Xbox 360."
Pokémon Dream Radar,2012,"Family, Fantasy",6.6,20,"Yasunori Isari, Masafumi Satô, Takao Unno",Missing
Donkey Kong,1982,"Action, Family",6.6,34,Missing,This is the Atari 2600 version of the arcade game.
All Night Nippon Super Mario Bros.,1986,"Action, Adventure, Comedy",6.6,15,Missing,Mario and Luigi get high on mushrooms and then they start to think everything is a black guy with sunglasses.
DK: King of Swing,2005,"Action, Adventure, Family",6.6,19,"Atsushi Kaneko, Masataka Sato","King K. Rool stole the special medallion meant for the winner of a big race, So Donkey Kong and his friends must swing their way through the jungle to get the medallion back."
Freddi Fish 5: The Case of the Creature of Coral Cove,2001,"Adventure, Family",6.6,24,Missing,Freddi and Luther get ready to visit the new Coral Cove Park but its opening has been delayed due to sea monster sightings.
Shadow of the Beast,2016,Action,6.6,40,Missing,Missing
Pac-Man and the Ghostly Adventures,2013,Adventure,6.6,46,Missing,"The diabolical Dr. Buttocks clones an army of radio controlled prehistoric Pacasaursto to attack Pacworld. Only the primitive throwback ""PacCong"" can stop the savage saurians... but who's gonna stop Pac Cong."
Black Belt,1986,Action,6.6,13,Yuji Naka,"Black Belt is a side-scrolling single-plane beat 'em up game released for the Master System in 1986. It is a localization of the Japanese Mark III game, Hokuto no Ken, based on the manga ...                See full summary »"
Wii Sports Club,2013,Sport,6.6,40,Takayuki Shimamura,Missing
Assassin's Creed: Altaïr's Chronicles,2008,"Action, Adventure, History",6.6,165,Stanislas Dewavrin,"In the year 1190, The Holy Crusades have engulfed the Middle East. In an attempt to unite the lands and end The Third Crusade, Master Assassin Altair Ibn-La' Ahad must search for an artifact known as The Chalice, will he succeed?"
Angry Birds Seasons,2010,"Action, Adventure",6.6,232,Missing,The Angry Birds hunt pigs in holiday-themed levels.
Call of Duty: Ghosts,2013,"Action, Thriller",6.6,"8,637","Jake Rowell, Sylvain Doreau","Ten years after a terrible attack that wipes out part of the population, two brothers must rebel against a federation controlled by a psychotic soldier who once was part of the rebellion called ""The Ghosts""."
Joy Ride Turbo,2012,"Action, Sport",6.6,17,"Ryan Cleven, Mark Findlay","From the Kinect Joy Ride creators comes Joy Ride Turbo, a controller-based arcade racer delivering precision handling and crazy stunts with more thrills, speed, and mayhem."
Company of Heroes 2,2013,"Action, War",6.6,311,Damien Goodwin,As in the first Comapany oh Heroes from the Americans in WWII. This will continue the dramatic plot of a brave team of Soviet Union soldiers will defend the Motherland at any cost from the Germans.
Rail Chase,1991,Action,6.6,9,Missing,Missing
Black Knight Sword,2012,"Action, Adventure, Fantasy",6.6,18,Suda 51,Take on the role of The Black Knight and wade through a twisted and dark world to kill the Dark Princess.
Power Blade,1991,"Action, Sci-Fi",6.6,22,Missing,"In the year 2191, planet Earth has recovered after a long war that caused millions of casualties. Ruled by Master Computer, people lead a pacific existence until the a day an alien race ...                See full summary »"
Blue's Journey,1991,"Adventure, Family, Fantasy",6.6,16,Missing,Blue and Shadow fight against Emperor Daruma and his army to save their world from pollution.
Retro City Rampage,2012,"Action, Adventure, Comedy",6.6,51,Missing,Retro City Rampage reimagines the open world crime genre like it's 1989. Includes both a full Story Mode of open-world adventure as well as an Arcade Mode for quick pick-up-and-play action and more.
Thunder Force AC,1990,"Action, Sci-Fi",6.6,10,Missing,Missing
Super Burger Time,1990,Family,6.6,12,Missing,Missing
Angry Birds Space,2012,"Action, Family, Sci-Fi",6.6,582,Missing,"Blasting into outer-space, you must navigate intergalactic obstacles and alien planets in over 300 low-gravity levels with the assistance of brand-new birds to defeat the pigs hiding in space-bubbles."
Shadow Dancer,1989,"Action, Fantasy",6.6,22,Missing,Missing
Saint Dragon,1989,"Action, Sci-Fi",6.6,6,Missing,Missing
Rock of Ages,2011,"Action, War",6.6,49,Missing,"A unique blend of strategy, tower defense and ball mechanics this is a memorable title where you play a living boulder laying waste to the enemy's battlements."
Assassin's Creed III: Liberation,2012,"Action, Adventure, History",6.6,"1,292",Missing,"In 18th century Louisiana, a female assassin named Aveline has to infiltrate the Templars' order and uncover and destroy their schemes."
Magician Lord,1990,"Action, Adventure, Fantasy",6.6,20,Missing,Missing
Dragon Breed,1989,"Action, Fantasy",6.6,7,Missing,Missing
Cadash,1990,"Action, Adventure, Fantasy",6.6,20,Onijust,Missing
Bega's Battle,1983,"Action, Sci-Fi",6.6,15,Missing,Missing
Space Ranger,1987,"Action, Sci-Fi",6.6,5,Missing,Missing
Rise of the Guardians: The Video Game,2012,Adventure,6.6,37,Missing,"Based on the film of the same name where the player is able to play as Jack Frost with the help of Santa Claus, the Tooth Fairy, the Easter Bunny, and the Sandman as they battle the evil Pitch Black and his Nightmare minions."
RoadBlasters,1987,"Action, Sci-Fi",6.6,25,Missing,Missing
S.C.I.: Special Criminal Investigation,II),"Action, Crime",6.6,9,Missing,Missing
Continental Circus,1988,Sport,6.6,10,Missing,Missing
WEC Le Mans 24,1986,Sport,6.6,10,Missing,Missing
Dreamworks Super Star Kartz,2011,"Action, Adventure, Family",6.6,26,Missing,"Race to the finish line with a super star lineup of your favorite DreamWorks Animation characters from Shrek, Madagascar, How To Train Your Dragon and Monsters vs. Aliens."
Wheel of Fortune,2010,Game-Show,6.6,19,Missing,Missing
Kinect Disneyland Adventures,2011,"Action, Adventure, Fantasy",6.6,161,"Jeff Brown, Mark Harper, Benjamin Hoppe, Renée Johnson, Brian Monroe, Jun Sato, Jose Villeta","Using the kinect, play through many different adventures in Disney land."
TV-Ping-Pong,1976,Sport,6.6,13,Ivan Ladislav Galeta,Missing
Turbo,1981,Sport,6.6,20,Missing,Missing
Solar Fox,1982,"Action, Sci-Fi",6.6,8,Missing,Missing
Monster Hunter,2004,"Action, Adventure, Fantasy",6.6,32,Kaname Fujioka,"Monster Hunter is a third-person action game set in a kind of pre-historic fantasy world. Many of the creatures you'll see are very similar to dinosaurs, ancient relatives to modern day ...                See full summary »"
Soulcalibur V,2012,"Action, Adventure, Family",6.6,529,Missing,"""Two swords, two generations.....one destiny"". The dawn rises on a new era in Soulcalibur V as Patroklos and Pyrrha, heirs of Sophitia, take up arms in the eternal fight between the mighty Soul swords."
Operation Flashpoint: Red River,2011,"Action, War",6.6,139,Sion Lenton,"In Operation Flashpoint: Red River, players assume control of Outlaw-2-Bravo, A United States Marine Corps fireteam during a fictional conflict in Tajikistan in 2013. A terrorist group ...                See full summary »"
General Chaos,1994,Action,6.6,14,Missing,Missing
Corvette,2003,Action,6.6,15,Missing,Race all different years of Corvettes against each other.
Chess Titans,2007,Sport,6.6,29,Missing,"Chess Titans is a chess game with 3D graphics developed by Oberon Games and included in Windows Vista and Windows 7 Home Premium, Business/Professional, Enterprise, and Ultimate. It is a ...                See full summary »"
Road Runner,1977,Action,6.6,11,Missing,Missing
Knights Contract,2011,Action,6.6,8,Missing,Missing
Cars 2: The Video Game,2011,Family,6.6,321,Jeff Bunker,"Spies Wanted! Race as Lightning McQueen and all your favorite characters from Cars 2 with many races and minigames and race in 5 locations! The oil rig, Tokyo, Porto Corsa, London, and Radiator Springs!"
Astro Race,1973,"Action, Sci-Fi",6.6,9,Missing,Missing
Castlevania II: Belmont's Revenge,1991,"Action, Adventure, Fantasy",6.6,86,Missing,The curse of the Belmont family has struck again in the second Castlevania adventure for the Game Boy.
Clone Wars Adventures,2010,Sci-Fi,6.6,30,Missing,An online MMO game based around the events that transpire in the Star Wars: The Clone Wars television show.
Big Rumble Boxing: Creed Champions,2021,"Action, Sport",6.6,14,Eugene Elkin,"Do you have what it takes to be a champion? Train, fight, and win like Adonis Creed, Rocky Balboa, and more boxing legends in this knockout boxing game."
Shift 2: Unleashed,2011,Sport,6.6,380,Ian Bell,"Shift 2: Unleashed features over 145 cars and over 36 different tracks, online gameplay, and three new main additions: an in-helmet camera, night-time racing and the Autolog feature."
NCIS,2011,"Crime, Mystery",6.6,95,Missing,"Experience four original NCIS episodes created with the writers of the show, and travel across the USA and around the world to solve complex murder, espionage and terrorist cases as your favorite characters from the hit TV drama."
Two Worlds II,2010,Fantasy,6.6,124,"Scott Cromie, Andrew Grant","After escaping from a prison, the hero finds himself on an island with misterious teleport connections which allow him to get off this island and seek the dark king in order to kill him finally."
Who Pressed Mute on Uncle Marcus?,2022,Mystery,6.6,19,Steven Sheil,Missing
Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Comedy",6.6,71,Missing,Captian Jack fights the bad guys and wins in the end.
The Lord of the Rings: Aragorn's Quest,2010,"Action, Adventure, Fantasy",6.6,142,Jon Burton,Relive the adventure of The Lord Of The Rings Trilogy through Samwise Gamgee's memory of Aragorn and his virtues.
Bonk's Adventure,1990,"Action, Adventure, Family",6.6,42,Missing,"Bonk, a strong and bald caveboy, is on a quest battling anthropomorphic dinosaurs and other prehistoric enemies, trying to rescue Princess Za who has been kidnapped by the evil King Drool."
Kao the Kangaroo,2022,"Action, Adventure, Comedy",6.6,19,Missing,"Inspired by the golden age of 3D Platformers, Kao The Kangaroo returns in a whole new adventure. Embark on an epic journey, master magical gloves, explore lush environments and take Kao through his most grand tale yet."
Angry Birds: Friends,2012,"Action, Adventure",6.6,14,Missing,"Angry Birds: Friends is a puzzle video game where you get to compete against the World in 24 NEW Angry Birds levels every week, Compete with your friends, come out on top, and become the BEST Angry Birds player in the World."
The Book of Masters,2009,Adventure,6.6,13,Missing,Missing
Red Faction: Armageddon,2011,"Action, Sci-Fi",6.6,384,"Keith Arem, Michael McCormick, Robert Taylor","With the Terraformer destroyed, Mars' inhabitants are forced underground. But when a Cultist group unleashes a hidden evil, it is up to Darius Mason to discover the truth and end Armageddon before it begins."
Marvel Super Hero Squad: The Infinity Gauntlet,2010,Action,6.6,72,Missing,Missing
The Gunk,2021,"Action, Adventure, Family",6.6,66,Missing,"The Gunk stars Rani, part of our duo of gritty space haulers, struggling to make a buck as they chance upon an untouched planet brimming with life. They came in search of valuable resources, and it looks like they've hit the jackpot.."
Hot Wheels Unleashed,2021,"Action, Adventure, Family",6.6,28,Michele Caletti,"Collect the best vehicles in the Hot Wheels universe, build spectacular tracks and dive into breathtaking races."
Grand Theft Auto Online,2013,"Action, Crime, Drama",6.6,81,Leslie Benzies,The player must go up in the life of crime doing jobs for the crime associates he gets to know.
One piece: Pirate warriors 4,2020,"Action, Adventure, Fantasy",6.6,50,Hideo Suzuki,"The Pirate Warriors are back and bring with them a more explosive story, more environments and even crazier attacks in One Piece: Pirate Warriors 4. Follow Luffy and the Straw Hats from the...                See full summary »"
I Wanna Be the Guy,2007,"Action, Adventure, Fantasy",6.6,7,Missing,"I Wanna Be The Guy: The Movie: The Game is a sardonic loveletter to the halcyon days of early American videogaming, packaged as a nail-rippingly difficult platform adventure."
Spider-Man: Battle for New York,2006,"Action, Adventure, Family",6.6,49,Missing,"After finding how Spider-Man got his powers, Norman Osborn becomes Green Goblin and creates a whole army."
Red Faction: Guerrilla - Re-Mars-tered,2018,"Action, Sci-Fi",6.6,7,Missing,Missing
Neptunia x Senran Kagura: Ninja Wars,2021,"Animation, Action, Adventure",6.6,5,"Yuta Hayashi, Shigeki Muramatsu",Missing
Fallout 4: Nuka-World,2016,"Action, Adventure, Sci-Fi",6.6,50,Todd Howard,"Take a trip to Nuka-World, a vast amusement park now a lawless city of Raiders. Explore an all-new region with an open wasteland and park zones like Safari Adventure, Dry Rock Gulch, Kiddie...                See full summary »"
Mafia II: Joe's Adventures,2010,"Action, Crime, Drama",6.6,27,Jack Scalfani,The action packed crime drama brings another intense story set in 1950 where you play as Joe Barbaro. Whilst his close friend Vito Scaletta is away in prison Joe goes on a one man mission ...                See full summary »
Hoa,2021,Adventure,6.6,15,Son Cao Tun,Missing
T2: Terminator 2: Judgment Day,1992,"Action, Sci-Fi",6.6,17,Missing,"Designed for the NES, the 8-bit version of ""Terminator 2"" is a 2D side-scrolling platform shooter. The plot of the game loosely follows the film, as the T-800 beats up bikers, out-runs the ...                See full summary »"
Madagascar Kartz,2009,Sport,6.6,45,Missing,"Madagascar Karts is an arcade-style kart racing game for PlayStation3, Xbox360 and Nintendo Wii, based on the two DreamWorks films, Madagascar and Madagascar: Escape 2 Africa. In Madagascar...                See full summary »"
Horror Tales: The Wine,2021,Horror,6.6,7,Missing,Missing
Immortals Fenyx Rising: Myths of the Eastern Realm,2021,"Action, Fantasy, Adventure",6.6,12,Scott Phillips,Missing
The Mooseman,2017,Adventure,6.6,9,Vladimir Beletsky,"The Mooseman is an adventure video game developed by the Russian studio Morteshka. The game is based on the mythology of Komi, as well as other Finno-Ugric peoples, and is an attempt at artistic reconstruction of mythological plots."
Modern Combat 2: Black Pegasus,2010,"Action, Adventure, Sport",6.6,8,Missing,Modern Combat 2: Black Pegasus is a stylish first-person shooter for Android and iOS which takes you to the heart of war in a variety of locations around the world.
The Ascent,2021,"Action, Sci-Fi",6.6,112,Arcade Berg,"The Ascent is a solo and co-op Action-shooter RPG, set on Veles, a packed cyberpunk world. Welcome to The Ascent Group arcology, a corporate-run metropolis stretching high into the sky and ...                See full summary »"
Kaze and the Wild Masks,2021,"Action, Adventure, Fantasy",6.6,14,"Cristiano Bartel, André Schaan","Go on a journey as Kaze in this 90's classics inspired platformer, When the Crystal Islands get cursed, Kaze needs to save her friend Hogo while facing enraged living vegetables."
Lego Creator: Harry Potter,2001,Fantasy,6.6,71,Missing,The world of Harry Potter and the Sorcerer's Stone is at your fingertips. Build and customize your own LEGO world based on Harry Potter's first adventure.
The Escapists 2,2017,"Action, Adventure, Comedy",6.6,41,Missing,"It's time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, Have you got what it takes to escape ?"
Monster Sanctuary,2020,Adventure,6.6,7,Denis Sinner,"A pixel art monster collecting game featuring sideview visuals, metroidvania like exploration and challenging turn based combat."
All-Star Baseball 2000,1999,Sport,6.6,14,Missing,Missing
Momodora: Reverie Under the Moonlight,2016,"Action, Adventure, Fantasy",6.6,14,Guilherme Martins,"Momodora: RUtM is a prequel set 400 years before the events of Momodora I. The story follows Kaho, a priestess, who travels to the eastern Kingdom of Karst to stop a curse that has been spreading across the land and affecting her village."
Five Nights at Sonic's,2015,Horror,6.6,12,TheCyVap,"In the Five Nights At Freddys Fangame ""Five Nights at Sonics"" A Pizzeria About Sonic has opened, however Because Sonic and Mario Will not be able to go their all the time due to being ...                See full summary »"
Fallout 76: Steel Dawn,2020,"Action, Adventure, Sci-Fi",6.6,30,Maddie Stratton,Missing
Donkey Kong Land III,1997,"Action, Adventure, Fantasy",6.6,53,Missing,The third game in the Donkey Kong Land series.
Kirby's Avalanche,1995,"Adventure, Family, Fantasy",6.6,43,Kazunori Ikeda,"The First Annual Dream Land's Avalanche Competition is about to get under way, So Kirby has to battle a host of characters from the Kirby series, Can help Kirby win and become the Avalanche king, Welcome players to.. Kirby's Avalanche."
Meteor 60 Seconds!,2018,Comedy,6.6,6,Missing,"a simple, fun, comic-like action game that simulates your life if there were a meteor heading towards Earth and you had 60 seconds to live."
Chrome SpecForce,2005,"Action, Adventure, Sci-Fi",6.6,12,Missing,Missing
Madagascar: Escape 2 Africa,2008,"Animation, Adventure, Comedy",6.6,156,Missing,"The official game of the sequel of ""Madagascar"" (2005). This game also includes funny mini-games."
World of Warcraft: Shadowlands,2020,"Action, Adventure, Fantasy",6.6,197,JB Blanc,"Journey beyond the veil, discover five otherworldly realms of wonder and horror, gain incredible powers - and save Azeroth from all-consuming darkness."
