service_request_id,date_requested,neighborhood,service,status,street_address,public_description
4066384,2023-01-16T19:13:00,Greater Golden Hill,Stormwater,open,"2627-2671 Broadway, San Diego, CA 92102, USA",Storm drain in front of 2650 Broadway complex is backed up causing water to enter a unit
4066385,2023-01-16T19:13:00,University,Missed Collection,open,"5834 Honors Dr, San Diego, CA 92122, USA",Black trash container was not picked up. It was out with the normal trash before 6am and after 6pm.
4066386,2023-01-16T19:16:00,Barrio Logan,Graffiti - Public,open,1827 Main St,Graffiti
4066387,2023-01-16T19:18:00,Southeastern San Diego,Pothole,open,3102 Newton Avenue,Potholes located at South 31st and Newton st
4066388,2023-01-16T19:18:00,Downtown,Traffic Sign Maintenance,open,1202 Sigsbee St,Falling
4066389,2023-01-16T19:18:00,Greater Golden Hill,Parking,open,"1201-1399 23rd St, San Diego, CA 92102, USA",Car has been parked on street in same spot since I moved to this street in April of 2022. May be owned by house it sits in front of but never moves. The street parking is always tight. Owners should move it to driveway or elsewhere .
4066390,2023-01-16T19:18:00,Pacific Beach,Pothole,open,"2475 Grand Ave, San Diego, CA 92109, USA",Giant pothole just before the school going towards the freeway entrance. Caused major damage to my vehicle. Photos were not taken before the car was towed.
4066391,2023-01-16T19:19:00,Downtown,Graffiti - Public,open,1625 Newton Ave,Graffiti
4066392,2023-01-16T19:20:00,Southeastern San Diego,Sidewalk Repair Issue,open,2963 National Avenue,Broken sidewalk
4066394,2023-01-16T19:25:00,Torrey Highlands,Street Light Maintenance,open,"8303 Entreken Way, San Diego, CA 92129, USA",The street light has been out for over one month
4066396,2023-01-16T19:29:00,Downtown,Encampment,open,531 Broadway,"602 in willingness to relocate ,some where exposing bottom half of the waist , some left there encampment"
4066399,2023-01-16T19:37:00,Mira Mesa,Pothole,open,"8898-8792 Mira Mesa Blvd, San Diego, CA 92126, USA","A giant and a deep pothole on Mira Mesa has ripped  the wheels in my car and  making it non-drivable: The damage was to the driver side and the rear. Both rims and  tyres were completely destroyed. We had to tow the car back home. The car was traveling below speed limit especially becasuse of the rain and the poor visibility. We are incuring expenses to have our car fixed- new rims, tyres, cost of towing the car and the loss of not being able to work without the car. We kindly request to process our expenses and have us reimbursed. I have the receipts for all the expenses incurred in this connection. I can be reached at 858-525-3682. And my email is shuba.vrangan@gmail.com"
4066400,2023-01-16T19:39:00,Barrio Logan,Graffiti - Public,open,1640 Logan Ave,Graffiti
4066401,2023-01-16T19:41:00,Barrio Logan,Illegal Dumping,open,1640 Logan Ave,Fridge
4066402,2023-01-16T19:43:00,Barrio Logan,Other,open,174?198 S 17th St,Trash
4066403,2023-01-16T19:45:00,Barrio Logan,Graffiti - Public,open,951?999 Sigsbee St,Graffiti
4066404,2023-01-16T19:45:00,La Jolla,Parks Issue,open,304-300 Sea Lane,Lifeguard station broken chairs
4066405,2023-01-16T19:45:00,Peninsula,Street Sweeping,open,2955 Wing St,Debri flooding
4066406,2023-01-16T19:45:00,Barrio Logan,Graffiti - Public,open,950?998 Sigsbee St,Graffiti
4066407,2023-01-16T19:46:00,Clairemont Mesa,Street Sweeping,open,"3100 Boyd Ave, San Diego, CA 92111, USA",There is a MUD SLIDE covering about 1/3 of one of the two lanes at a location near the top of the hill on this switchback road.  Cars have to drive around it.
4066408,2023-01-16T19:47:00,Downtown,Graffiti - Public,open,1100?1198 Sigsbee St,Graffiti
4066409,2023-01-16T19:47:00,Southeastern San Diego,Encampment,open,244 26th St,Parked over a month
4066410,2023-01-16T19:48:00,Southeastern San Diego,Parking,open,548 Jewell Drive,Trailer on sidewalk for 2 months
4066411,2023-01-16T19:48:00,Barrio Logan,Graffiti - Public,open,1700?1710 Main St,Graffiti
4066412,2023-01-16T19:50:00,Barrio Logan,Traffic Sign Maintenance,open,1770 Main St,Blank
4066413,2023-01-16T19:50:00,Southeastern San Diego,Encampment,open,253?299 26th St,72 hour parking
4066414,2023-01-16T19:52:00,Barrio Logan,Traffic Sign Maintenance,open,1766?1798 Main St,Faded
4066415,2023-01-16T19:53:00,Barrio Logan,Sidewalk Repair Issue,open,1201?1269 Beardsley St,Damaged
4066416,2023-01-16T19:53:00,Uptown,Pothole,open,940 Washington Street,Potholes
4066417,2023-01-16T19:53:00,Greater Golden Hill,Tree Maintenance,open,"2665 Broadway, San Diego, CA 92102, USA",A palm tree fell into a residential property blocking access to the property
4066419,2023-01-16T19:54:00,Barrio Logan,Graffiti - Public,open,1201?1269 Beardsley St,Graffiti
4066420,2023-01-16T19:54:00,Pacific Beach,Pothole,open,"4699 Mission Bay Dr., San Diego, CA 92109, USA",Major pothole popped my two tires and almost caused me to get into an accident. Very dangerous. Work already being performed there
4066422,2023-01-16T19:55:00,Barrio Logan,Tree Maintenance,open,1201?1269 Beardsley St,Remove
4066423,2023-01-16T19:56:00,Uptown,Pothole,open,606 Washington Street,Potholes
4066424,2023-01-16T19:56:00,Downtown,Parking,open,"1374 Island Ave, San Diego, CA 92101, USA","ILLEGAL PARKING IN RED ZONE ON NORTH SIDE OF ISLAND AVE BETWEEN 13TH & 14TH STREETS HABITUALLY INVOLVED IN DRUG USE AND DRUG TRANSACTIONS INTERACTING WITH MULTIPLE ISLAND AVE SIDEWALK LOITERERS THROUGHOUT DAY AND NIGHT. VEHICLES PARK IN RED ZONES REGULARLY AND INCLUDE THE FOLLOWING: WHITE CHRYSLER SEDAN CA LIC. PLATE 9BML963, RED HYUNDAI SEDAN CA LIC. PLATE 5KVU379, GRAY FORD ESCAPE CA LIC. PLATE 5GFH820, GRAY MERCURY SEDAN WITH WHITE HOOD CA LIC. PLATE 8UKB507, CHARCOAL GRAY TOYOTA SEDAN CA LIC. 7GVE257"
4066425,2023-01-16T19:57:00,Barrio Logan,Sidewalk Repair Issue,open,1206 Beardsley St,Random cement planter blocking sidewalk
4066426,2023-01-16T19:59:00,Barrio Logan,Graffiti - Public,open,1215 Beardsley St,Graffiti
4066427,2023-01-16T20:01:00,La Jolla,Missed Collection,open,"427 Forward St, La Jolla, CA 92037, USA",Missed trash
4066428,2023-01-16T20:02:00,Barrio Logan,Stormwater,open,1271?1279 Beardsley St,Clogged
4066429,2023-01-16T20:03:00,Barrio Logan,Graffiti - Public,open,1215 Beardsley St,Graffiti
4066430,2023-01-16T20:04:00,Mission Bay Park,Pothole,open,2641?2713 Grand Ave,"In the pacific beach area, I was affected by the outrageous amount of potholes on the street of Grand Ave. The potholes blew my tire as well as numerous people before and after me."
4066431,2023-01-16T20:04:00,Barrio Logan,Graffiti - Public,open,Harbor Dr,Graffiti
4066432,2023-01-16T20:05:00,Barrio Logan,Graffiti - Public,open,Harbor Dr,Graffiti
4066433,2023-01-16T20:06:00,Pacific Highlands Ranch,Pothole,open,"Carmel Valley Rd, San Diego, CA 92130, USA","There is a huge pothole on carmel valley Road right before Zinnia Hills Pl. We drove into it tonight and our car jumped up very high and bounced into another lane, our tire misaligned and became flat. It was very dangerous. It there was another car next to us, we would sure bump into them."
4066434,2023-01-16T20:06:00,Downtown,ROW Maintenance,open,1801?1815 Harbor Dr,Missing yellow
4066435,2023-01-16T20:07:00,Barrio Logan,Tree Maintenance,open,1817?1859 Harbor Dr,Trim
4066436,2023-01-16T20:08:00,University,Pothole,open,4600-4999 La Jolla Village Dr,Pothole damaged car
4066437,2023-01-16T20:08:00,Pacific Beach,Pothole,open,"GRAND AV & BOND ST,, 92109",E/B GRAND AV
4066438,2023-01-16T20:09:00,Rancho Bernardo,Graffiti - Public,open,"18448 W Bernardo Dr, San Diego, CA 92127, USA","Back of the Rancho Bernardo Community Recreation Center building. It is a large blue heart-like painted area, covering parts of at least 8 blocks on the back of the building."
4066439,2023-01-16T20:10:00,Mission Valley,Encampment,open,5954 Rancho Mission Road,There is a homeless tent city being created across the street from my condo complex. It's located at 5954 rancho mission Rd. San Diego 92108. They have been harassing my friends and asking for stuff. There parked at the old stadium entrance.  Can you please help us ?
4066441,2023-01-16T20:12:00,Clairemont Mesa,Stormwater,open,4525 Diane Way,We live in a culdesac in Clairemont. We have an enclosed canyon behind us that has a storm water drain at the bottom of it. My neighbor said an employee from the storm water department was doing rounds a couple weeks ago and said our canyon?s storm drain needs to be cleaned out. And also Rhy the palm trees bocking it would most likely need to be removed. This was all before we had this mud slide last night which is only making the drainage worse.
4066442,2023-01-16T20:12:00,Downtown,Traffic Sign Maintenance,open,Harbor Dr,Knocked over
4066443,2023-01-16T20:13:00,Downtown,Graffiti - Public,open,Harbor Dr,Fresh graffiti
4066444,2023-01-16T20:13:00,College Area,Parking,open,"6792 ALVARADO RD, San Diego, CA 92120, USA",Red zone violation
4066445,2023-01-16T20:14:00,Downtown,Sidewalk Repair Issue,open,961 Harbor Dr,Buckle
4066446,2023-01-16T20:15:00,Downtown,Graffiti - Public,open,865?915 Harbor Dr,Graffiti
4066447,2023-01-16T20:15:00,Mira Mesa,Pothole,open,"Baroness Ave, San Diego, CA 92126, USA","Many potholes have gotten worse on our street, especially after the rain storms. Please fix immediately. Whole street needs resurfacing! They are a dangerous distraction to drivers and can cause damage to cars."
4066448,2023-01-16T20:16:00,Downtown,Pothole,open,"349 W Grape St, San Diego, CA 92101, USA",Drove home tonight after work and coming off the exit hit a huge pothole and I now have a flat tire and possible bent rim! I will go back tomorrow to get a photo once it?s not raining.
4066449,2023-01-16T20:18:00,Downtown,Traffic Sign Maintenance,open,787?799 E Harbor Dr,Turn directions needed on traffic signal mast arm
4066450,2023-01-16T20:21:00,Downtown,Tree Maintenance,open,1000?1632 Harbor Dr,Tumbleweeds
4066451,2023-01-16T20:23:00,Downtown,Graffiti - Code Enforcement,open,1202 Sigsbee St,Business is not addressing graffiti
4066454,2023-01-16T20:28:00,Mission Valley,Encampment,open,"10767 San Diego Mission Rd, San Diego, CA 92108, USA","on two separate occasions I went to the laundry room, to do laundry early in the morning and found a man that had obviously been sleeping there overnight.  This was very scary to me, an elderly person.  (Bldg 16, bottom floor laundry). Also, once my husband found a man laying near the bushes of our unit.  These incidents seem to be increasing and we would appreciate some attention to this issue of homeless people on our property."
4066455,2023-01-16T20:29:00,Pacific Beach,Pothole,open,"Grand Ave, San Diego, CA 92109, USA","Cannot pinpoint the exact location, but there is a humongous pothole in the left lane. It completely blew out my tire as well as many other drivers. Myself and other drivers were stuck in the rain waiting for roadside assistance due to this huge pothole. Going to have to get a new tire and pay for the tow."
4066456,2023-01-16T20:30:00,Downtown,Other,open,801 Sixth Avenue,Absolutely ridiculous that the sidewalk is and has been completely blocked.
4066457,2023-01-16T20:30:00,Barrio Logan,Graffiti - Public,open,1674 Newton Ave,Graffiti
4066459,2023-01-16T20:32:00,Downtown,Encampment,open,"1014 BROADWAY, San Diego, CA 92101, USA",Business affected by Encampment. Trash and constant drug use.
4066460,2023-01-16T20:33:00,Downtown,Encampment,open,"686 E ST, San Diego, CA 92101, USA",Encampment blocking sidewalk
4066461,2023-01-16T20:34:00,Barrio Logan,Street Sweeping,open,1616 Newton Ave,Street sweeping needed. Lots of leaves and debris under vehicles.
4066462,2023-01-16T20:35:00,University,Pothole,open,"MIRAMAR RD & LA JOLLA VILLAGE DR,, 92121","PER PD, POTHOLE. WESTBOUND #3 LANE"
4066463,2023-01-16T20:35:00,University,Pothole,open,"3659-3707 La Jolla Village Dr, San Diego, CA 92122, USA",Westbound on La Jolla Village Drive right  before Villa La Jolla Dr. Far right lane huge Pothole.
4066464,2023-01-16T20:37:00,Downtown,Traffic Sign Maintenance,open,1560 Newton Ave,Pedestrian safety signs needed; parking restrictions on MTS bus route at Alpha tent entrance
4066465,2023-01-16T20:40:00,Barrio Logan,Graffiti - Public,open,1051?1099 S 16th St,Graffiti
4066466,2023-01-16T20:42:00,Downtown,Graffiti - Public,open,444 West C Street,Graffiti in Cyrillic Alphabet
4066467,2023-01-16T20:43:00,Skyline-Paradise Hills,Illegal Dumping,open,2300?7298 Goode St,Sofa dumping
4066468,2023-01-16T20:43:00,Downtown,Graffiti - Public,open,1540 National Ave,Graffiti
4066469,2023-01-16T20:44:00,Skyline-Paradise Hills,Pothole,open,"PARADISE VALLEY RD & BRIARWOOD RD,, 92114",MULTIPLE POTHOLES BETWEEN BRIARWOOD RD & DEEP DELL RD. DISABLED MULTIPLE CARS PER FIRE DEPARTMENT
4066470,2023-01-16T20:44:00,Downtown,Street Light Maintenance,open,1540 National Ave,Missing cover
4066471,2023-01-16T20:45:00,Peninsula,Street Flooded,open,"3980 Del Mar Ave, San Diego, CA 92107, USA","I talked to Wayne several times about the problem in the alley the water runs down the hill in the alley with all the dirt. The dirt builds up against my garage door in my parking spot and floods, the garage the office in the laundry room this time it did it doozy. I would appreciate some help on this ASAP. There?s quite a bit of damage this is getting"
4066472,2023-01-16T20:45:00,Barrio Logan,Other,open,1600 National Ave,Overflowing trash
4066473,2023-01-16T20:46:00,Downtown,Encampment,open,1012 C St,"Camp inside doorway, no one on site"
4066474,2023-01-16T20:47:00,Peninsula,Missed Collection,open,"3266 Talbot St, San Diego, CA 92106, USA",black trash can not picked up
4066476,2023-01-16T20:49:00,Rancho Bernardo,Pothole,open,"15999 Camino del Norte, San Diego, CA 92127, USA",Pothole in the middle of intersection.  Second pothole on the corner in the turn lane of the west corner of the intersection (close to Jersey Mike?s.
4066477,2023-01-16T20:50:00,Kearny Mesa,Traffic Signal Timing,open,RUFFIN RD & SKY PARK CT,Traffic light
4066478,2023-01-16T20:50:00,La Jolla,Missed Collection,open,"7222-7316 Bishops Ln, La Jolla, CA 92037, USA",Missing trash pick up
4066479,2023-01-16T20:51:00,Mission Valley,Traffic Sign Maintenance,open,5323 Mission Center Rd,"Faded ""Hazard Ctr Dr ??7200"" streetname sign attached to the vertical traffic signal pole at the northeast corner of the intersection of Mission Center Rd. & Hazard Center Dr."
4066480,2023-01-16T20:52:00,Barrio Logan,Graffiti - Public,open,901?949 Sigsbee St,Graffiti
4066482,2023-01-16T20:55:00,Mid-City:Eastern Area,Graffiti - Public,open,6016 Rock Street,Graffiti
4066483,2023-01-16T20:56:00,Carmel Mountain Ranch,Pothole,open,"12185 Carmel Mountain Rd, San Diego, CA 92128, USA",Many potholes on Carmel Mountain Road from Rancho Carmel Dr to Camino del Norte on both sides of the street.
4066484,2023-01-16T20:57:00,Mission Valley,Traffic Sign Maintenance,open,7740 Hazard Center Dr,"Missing ""NO PED CROSSING-?? USE CROSSWALK"" barricade sign at the northwest corner of the intersection of Mission Center Rd & Hazard Center Dr."
4066485,2023-01-16T20:59:00,Mission Valley,ROW Maintenance,open,7740 Hazard Center Dr,"On the three sides of the intersection of Hazard Center Dr & Mission Center Rd that do have crosswalk stripes, all sides are faded."
4066486,2023-01-16T21:00:00,Clairemont Mesa,Pothole,open,2685?2699 Denver St,Large pothole at very busy intersection
4066487,2023-01-16T21:00:00,Pacific Beach,Pothole,open,"2475 Grand Ave, San Diego, CA 92109, USA",I just hit a massive pothole that I couldn?t even see because it was under water. Almost didn?t make it home (with two kids and a dog in the car). My tire is flat now. How can the city of San Diego better manage this problem. It?s 2022. There has to be new technology.
4066488,2023-01-16T21:01:00,Clairemont Mesa,Pothole,open,2685?2699 Denver St,Very large pothole
4066489,2023-01-16T21:04:00,Rancho Bernardo,Pothole,open,Avenida Venusto,Road need repaved
4066490,2023-01-16T21:05:00,Downtown,Street Light Maintenance,open,1430 National Ave,Missing cover
4066491,2023-01-16T21:09:00,Downtown,Graffiti - Public,open,1501 National Ave,Graffiti
4066492,2023-01-16T21:09:00,Carmel Mountain Ranch,Pothole,open,Carmel Mountain Rd,Road needs to be repaved
4066493,2023-01-16T21:11:00,Downtown,Graffiti - Public,open,1313 National Ave,Graffiti
4066495,2023-01-16T21:15:00,Rancho Bernardo,Pothole,open,16000?16056 Avenida Venusto,The entire road of Avenida Venusto to Paseo Lucido Paseo Lucido and Avenida intersection is very bad. Filled in too many times needs a full repaying.
4066496,2023-01-16T21:26:00,University,Pothole,open,"6446 Genesee Ave, San Diego, CA 92122, USA","North bound Genesee Ave, after crossing Govenor Dr, right lane huge Pothole."
4066497,2023-01-16T21:30:00,Skyline-Paradise Hills,Pothole,open,"7398-7316 Paradise Valley Rd, San Diego, CA 92114, USA","A large pothole in westbound, left lane.  The pothole popped my front drivers side tire. Several other cars also hit the pothole and got flat tires soon after I hit it."
4066498,2023-01-16T21:30:00,North Park,Traffic Sign Maintenance,open,"30th St & Meade Av, San Diego, CA, USA","The nub to the flexible delineator post is still present, and presents a potential safety and damage hazard. The visible, florescent and reflective post has broken off and leaves the remainder of the article enough of a problem for low-clearance vehicles and bicyclists, especially in dark, rainy  circumstances."
4066499,2023-01-16T21:33:00,Downtown,Traffic Sign Maintenance,open,1344 National Ave,Missing YIELD signs
4066500,2023-01-16T21:34:00,Navajo,Pothole,open,"5687 College Ave, San Diego, CA 92120, USA",Several potholes starting at cross st college ave and Del cerro Blvd.  Also potholes heading down college ave toward 8 west freeway entrance
4066501,2023-01-16T21:35:00,Downtown,Street Light Maintenance,open,1344 National Ave,Missing cover
4066502,2023-01-16T21:35:00,Mission Valley,Parking,open,1440 Hotel Cir N,Car blocking fire lane- please tow asap!
4066503,2023-01-16T21:36:00,Sabre Springs,Pothole,open,"11722 POWAY RD, San Diego, CA 92128, USA",Pothole
4066504,2023-01-16T21:36:00,Peninsula,Pothole,open,"1725 Chatsworth Blvd, San Diego, CA 92107, USA",Large pothole in road. Cars hitting it or swerving to avoid it. In school zone.
4066505,2023-01-16T21:37:00,Downtown,Tree Maintenance,open,1313 National Ave,Timber
4066506,2023-01-16T21:37:00,Clairemont Mesa,Pothole,open,"5270 Balboa Ave, San Diego, CA 92117, USA",Multiple potholes on Balboa and Genesee . Balboa southbound in front of the old Riteaid. Just wanna say thank you!  here?s a picture of my tire  and  broken wheel who pays for that? Where do I send the bill?
4066507,2023-01-16T21:38:00,Downtown,Graffiti - Code Enforcement,open,13th St,Graffiti
4066508,2023-01-16T21:39:00,Mission Valley,Pothole,open,"8894 FRIARS RD, San Diego, CA 92108, USA",Potholes
4066509,2023-01-16T21:40:00,Downtown,Tree Maintenance,open,13th St,Trim high
4066510,2023-01-16T21:41:00,Downtown,Graffiti - Public,open,1304 Imperial Ave,Graffiti
4066511,2023-01-16T21:42:00,Downtown,Traffic Engineering,open,1304 Imperial Ave,Update
4066512,2023-01-16T21:43:00,Downtown,Graffiti - Public,open,1301?1341 Imperial Ave,Graffiti
4066513,2023-01-16T21:44:00,Downtown,Traffic Sign Maintenance,open,1400 Imperial Ave,Replace
4066514,2023-01-16T21:49:00,Downtown,Traffic Sign Maintenance,open,1440 Imperial Ave,Mts- please remove defunct pole
4066515,2023-01-16T21:51:00,Downtown,Traffic Sign Maintenance,open,1601?1699 Imperial Ave,"Missing speed limit sign that was just replaced, then twisted 90Â° and now it?s gone completely"
4066516,2023-01-16T21:51:00,Clairemont Mesa,Street Sweeping,open,"3825-3809 Boyd Ave, San Diego, CA 92111, USA",Mudslide is on sidewalk and into street. Traffic has to avoid it. Sidewalk is unpassable.
4066518,2023-01-16T21:58:00,Downtown,ROW Maintenance,open,1601?1699 Imperial Ave,Red
4066519,2023-01-16T21:59:00,Pacific Beach,Missed Collection,open,4545 Bond St,Trash
4066520,2023-01-16T21:59:00,Downtown,Other,open,1601?1699 Imperial Ave,Discombobulated trash situation
4066521,2023-01-16T21:59:00,Peninsula,Parks Issue,open,"2328 CUSHING RD, San Diego, CA 92133, USA","City park damage - White 4-door Jeep drove across rain-saturated park in Liberty Station causing damage, 9:20pm, Jan. 16.  Farragut & Cushing Roads. California license plate 9CTU372."
4066522,2023-01-16T22:00:00,Clairemont Mesa,Pothole,open,"Balboa Ave, San Diego, CA 92111, USA",Large pothole on the east bound side of Balboa Avenue.
4066523,2023-01-16T22:03:00,Downtown,Graffiti - Public,open,152?180 17th St,Graffiti
4066524,2023-01-16T22:03:00,Mid-City:City Heights,Encampment,open,3955 33rd Street,Homeless camps
4066525,2023-01-16T22:03:00,Pacific Beach,Missed Collection,open,"5242 La Jolla Blvd, La Jolla, CA 92037, USA",Missed trash
4066526,2023-01-16T22:03:00,Downtown,Other,open,152?180 17th St,Litter
4066527,2023-01-16T22:04:00,Pacific Beach,Pothole,open,2800 Garnet Avenue,Massive dangerous pothole
4066528,2023-01-16T22:04:00,Southeastern San Diego,Encampment,open,"574-608 S 30th St, San Diego, CA 92113, USA",Encampment they constantly use the bathroom for drugs not all of them but their are one or two that hide in that group to distribute and or provide to others   Plus they use the alley to relive themselve. they leave there poop and pee it?s disgusting. kids walk through there in the morning making there way to school the city needs to fix this.
4066529,2023-01-16T22:06:00,North Park,Encampment,open,3258 University Avenue,Homeless camps
4066530,2023-01-16T22:08:00,North Park,Illegal Dumping,open,3996 Bancroft Street,Trashed street
4066531,2023-01-16T22:09:00,Mid-City:City Heights,Pothole,open,3308 University Avenue,potholes
4066533,2023-01-16T22:10:00,Mid-City:City Heights,Street Sweeping,open,3955 33rd Street,Please resume street sweeping
4066534,2023-01-16T22:12:00,Clairemont Mesa,Pothole,open,"Genesee Av & Genesee Ct E, San Diego, CA 92111, USA",Multiple large deep potholes on both sides of Genesee in this area. They are causing flat tires and rim damage.
4066535,2023-01-16T22:13:00,Mid-City:City Heights,Parking,open,4258 Poplar Street,Illegal alley parking
4066536,2023-01-16T22:14:00,Encanto Neighborhoods,Pothole,open,"4777 Imperial Ave, San Diego, CA 92113, USA","Pothole on Imperial Ave going west, toward entrance of 805 freeway"
4066537,2023-01-16T22:14:00,Mid-City:City Heights,Encampment,open,3927 33rd Street,Camps being set up
4066538,2023-01-16T22:15:00,North Park,Encampment,open,3808 33rd Street,Camps being set up
4066540,2023-01-16T22:16:00,Mid-City:City Heights,Stormwater Code Enforcement,open,3927 33rd Street,Human waste from encampments
4066541,2023-01-16T22:16:00,Mid-City:City Heights,Illegal Dumping,open,4001 33rd Street,Trash
4066542,2023-01-16T22:17:00,Mid-City:City Heights,Pothole,open,4001 33rd Street,Potholes
4066543,2023-01-16T22:19:00,Downtown,Graffiti - Public,open,254 17th St,Graffiti
4066545,2023-01-16T22:20:00,Downtown,Graffiti - Public,open,1601?1699 K St,Graffiti
4066546,2023-01-16T22:21:00,Mira Mesa,Pothole,open,"8756 Hillery Dr, San Diego, CA 92126, USA","There are 2 potholes at a 4 way stop infront of a house located at 8756 Hillery Drive in Mira Mesa, the potholes are in the lane going westbound."
4066548,2023-01-16T22:22:00,Scripps Miramar Ranch,Pavement Maintenance,open,"10511 Oakbend Dr, San Diego, CA 92131, USA",THE CURB POST LITE WAS OUT FOR OVER 3 YEARS NO BODY TOOK CARE.
4066549,2023-01-16T22:24:00,Navajo,Pothole,open,"Navajo Rd, San Diego, CA 92120, USA",There are numerous potholes on Navajo Road and one terrible one in the eastbound road. I?m sure my car is out of alignment as a result of hitting it. Enough!
4066550,2023-01-16T22:24:00,Greater Golden Hill,Pothole,open,3071 Broadway,potholes causing serious car damage
4066551,2023-01-16T22:25:00,Downtown,Graffiti - Public,open,1619 J St,Graffiti
4066552,2023-01-16T22:25:00,Mid-City:Eastern Area,Illegal Dumping,open,"Rock Pl, San Diego, CA 92115, USA",Bulky items in sidewalk / road along this street.
4066553,2023-01-16T22:25:00,Greater Golden Hill,Pothole,open,3078 Broadway,potholes causing serious damage & i?ll be submitting claims for allignment reimbursement
4066554,2023-01-16T22:26:00,Downtown,Other,open,1619 J St,Missing inner can
4066555,2023-01-16T22:26:00,Pacific Beach,Pothole,open,"4699 Mission Bay Dr., San Diego, CA 92109, USA",You have a metal plate over the area for the left turn from south turning west.  There is a giant hole which the plate is not covering.  My car bottomed out over the pot-hole and blew the brand new tire w/ 2000 miles on it. Cost to replace in $370+ tax
4066556,2023-01-16T22:30:00,Downtown,Other,open,1619 J St,Abandoned tents
4066557,2023-01-16T22:31:00,Downtown,Pothole,open,560 16th St,Pothole
4066558,2023-01-16T22:32:00,Otay Mesa,Parking,open,1529 Hawken Drive,Parking
4066559,2023-01-16T22:33:00,Downtown,Pothole,open,1501?1599 G St,Sunken trench please refill it
4066560,2023-01-16T22:34:00,Black Mountain Ranch,Dead Animal,open,"16054 Paseo Montenero, San Diego, CA 92127, USA",Noticed a dead rat in our side yard
4066561,2023-01-16T22:36:00,Uptown,Encampment,open,3525 Seventh Ave,Homeless sleeping on the east side terrace at Marston House   City Property
4066562,2023-01-16T22:41:00,Downtown,Traffic Signal Issue,open,G ST & 15TH ST,Green light out for EB G St at 15th St
4066563,2023-01-16T22:43:00,Pacific Beach,Pothole,open,"INGRAHAM ST & PACIFIC BEACH DR,, 92109",MULTIPLE POTHOLES ALL OVER PACIFIC BEACH. BEEN THERE FOR 20 YEARS. REQUESTS THAT SOMEONE CALLS NANCY @ 619-3621698 REGARDING THIS
4066566,2023-01-16T22:47:00,Scripps Miramar Ranch,Street Light Maintenance,open,"Jerabek Park, 10150 Avenida Magnifica, San Diego, CA 92131, USA","In the Park, there was a Lite post   Number 9 off over 6 months no one came to fix it."
4066567,2023-01-16T22:48:00,Downtown,Traffic Sign Maintenance,open,1401?1443 G St,Faded
4066568,2023-01-16T22:52:00,University,Pothole,open,"La Jolla Village Dr & Lebon Dr, San Diego, CA 92037, USA","Horrible large potholes, at least 5 down La Jolla village drive. Very dangerous as cars try to swerve to avoid."
4066569,2023-01-16T22:53:00,Downtown,Tree Maintenance,open,1210?1298 G St,Trim
4066570,2023-01-16T22:55:00,Pacific Beach,Pothole,open,2475?2477 Grand Ave,Dangerous pothole in PB my MBHS. At least 5 cars in 10 minutes got flat tires from this huge pothole and there?s not a very safe place to pull over on Grand.
4066571,2023-01-16T22:59:00,Downtown,Street Flooded,open,1100?1128 G St,Flooded
4065033,2023-01-16T01:26:00,University,Tree Maintenance,closed,"3355 LEBON DR, 92122",30' X 2' DIAMETER ACROSS SIDEWALK AND INTO TRAFFIC LANES
4065037,2023-01-16T02:42:00,Greater Golden Hill,Tree Maintenance,closed,"28TH ST & GOLF COURSE DR,, 92102",BLOCKING ALL ROAD- NO IDEA HOW TALL BUT APPROX 5 FT DIAMETER
4065040,2023-01-16T03:41:00,Scripps Miramar Ranch,Tree Maintenance,closed,"11200 POMERADO RD, 92131",BLOCKING BIKE LANE
4065041,2023-01-16T03:43:00,Pacific Beach,Tree Maintenance,closed,"1500 FORTUNA AV, 92109",50' X 2 FT DIAMETER BLOCKING BOTH LANES
4065049,2023-01-16T04:39:00,Skyline-Paradise Hills,Traffic Signal Issue,closed,"ALTA VIEW DR & BRIARWOOD RD,, 92139",SIGNAL OUT
4065050,2023-01-16T04:43:00,Pacific Beach,Street Light Maintenance,closed,1822 Missouri St,Loud beep noise
4065052,2023-01-16T04:51:00,Mission Valley,Street Flooded,closed,"2048 CAMINO DEL ESTE, 92108",FLOODED ROAD
4065053,2023-01-16T04:53:00,Mira Mesa,Tree Maintenance,closed,"9200 CAMINO SANTA FE, 92121",60FT X 1 FT BLOCKING LANES
4065056,2023-01-16T05:07:00,North Park,Tree Maintenance,closed,"UPAS ST & TEXAS ST,, 92101",FALLEN - E/B UPAS BLOCKED- NO TREE INFO
4065058,2023-01-16T05:33:00,Uptown,Tree Maintenance,closed,"3752 Albatross St, San Diego, CA 92103, USA",Large tree blocking road two cars crushed. Adjoins palm also down
4065063,2023-01-16T05:50:00,Mission Valley,Street Flooded,closed,"HAZARD CENTER DR, 92108",REQUEST TO CLOSE
4065068,2023-01-16T06:02:00,Mission Valley,Street Flooded,closed,"2100 QUALCOMM WAY, 92108",REQUEST TO CLOSE
4065069,2023-01-16T06:03:00,Uptown,Tree Maintenance,closed,"3758 Albatross St, San Diego, CA 92103, USA","A large eucalyptus tree has fallen across the 3700 block of Albatross Street, crushing two cars and blocking the street. A queen palm has also fallen across the street. The city has a 70' right-of-way on this (narrow) street, and both trees appear to be city trees."
